,date_time,solar_installed,hydro_installed,wind_installed,load,solar,wind,hydro,generation,ratio,time
2638,2022-11-26 18:00:00+00:00,0.6592306756190012,0.9939251523611564,0.924625221785543,53194.0,0.0,96.0,7647.0,31941.0,0.1455615294958078,0.30153846153846153
2639,2022-11-26 21:00:00+00:00,0.6592708989675266,0.9939263658646323,0.9246760760521737,42576.0,0.0,104.0,3460.0,20124.0,0.08370913190529876,0.3016524216524217
2640,2022-11-27 00:00:00+00:00,0.6593111337444312,0.9939275793681083,0.9247269303188046,36567.0,0.0,72.0,3024.0,17170.0,0.08466650258429732,0.30176638176638176
2641,2022-11-27 03:00:00+00:00,0.6593513799497149,0.9939287928715842,0.9247777845854354,37183.0,0.0,84.0,4052.0,18516.0,0.11123362827098406,0.3018803418803419
2642,2022-11-27 06:00:00+00:00,0.6593916375833776,0.9939300063750598,0.924828638852066,42843.0,1636.0,113.0,7961.0,25034.0,0.2266414583479215,0.301994301994302
2643,2022-11-27 09:00:00+00:00,0.6594319066454193,0.9939312198785358,0.9248794931186969,44471.0,7081.0,58.0,5878.0,28715.0,0.2927076072046952,0.3021082621082621
2644,2022-11-27 12:00:00+00:00,0.6594721871358403,0.9939324333820118,0.9249303473853275,42452.0,3871.0,31.0,4975.0,26034.0,0.20910675586544802,0.3022222222222222
2645,2022-11-27 15:00:00+00:00,0.6595124790546403,0.9939336468854877,0.9249812016519583,50010.0,18.0,31.0,8201.0,30778.0,0.16496700659868027,0.3023361823361823
2646,2022-11-27 18:00:00+00:00,0.6595527824018192,0.9939348603889636,0.9250320559185892,51666.0,0.0,37.0,8999.0,32713.0,0.17489257925908722,0.30245014245014246
2647,2022-11-27 21:00:00+00:00,0.6595930971773774,0.9939360738924395,0.92508291018522,41436.0,0.0,19.0,4427.0,22847.0,0.10729800173761946,0.30256410256410254
2648,2022-11-28 00:00:00+00:00,0.6596334233813145,0.9939372873959154,0.9251337644518507,36228.0,0.0,18.0,2726.0,16889.0,0.07574251959810091,0.3026780626780627
2649,2022-11-28 03:00:00+00:00,0.6596737610136308,0.9939385008993913,0.9251846187184815,43787.0,0.0,23.0,2926.0,23706.0,0.06734875648023386,0.3027920227920228
2650,2022-11-28 06:00:00+00:00,0.659714110074326,0.9939397144028672,0.9252354729851122,70238.0,320.0,22.0,8655.0,51456.0,0.12809305504143056,0.3029059829059829
2651,2022-11-28 09:00:00+00:00,0.6597544705634004,0.993940927906343,0.9252863272517428,72645.0,1294.0,37.0,8135.0,54649.0,0.13030490742652626,0.303019943019943
2652,2022-11-28 12:00:00+00:00,0.659794842480854,0.993942141409819,0.9253371815183736,72210.0,656.0,59.0,8238.0,54129.0,0.12398559756266445,0.30313390313390315
2653,2022-11-28 15:00:00+00:00,0.6598352258266864,0.9939433549132949,0.9253880357850045,73338.0,3.0,72.0,10966.0,58037.0,0.15054951048569637,0.30324786324786324
2654,2022-11-28 18:00:00+00:00,0.6598756206008981,0.9939445684167708,0.9254388900516353,63908.0,0.0,57.0,7500.0,51084.0,0.11824810665331414,0.3033618233618234
2655,2022-11-28 21:00:00+00:00,0.6599160268034888,0.9939457819202469,0.925489744318266,49855.0,0.0,58.0,3956.0,33169.0,0.08051348911844348,0.30347578347578347
2656,2022-11-29 00:00:00+00:00,0.6599564444344587,0.9939469954237228,0.9255405985848969,42717.0,0.0,82.0,3045.0,24296.0,0.07320270618255027,0.3035897435897436
2657,2022-11-29 03:00:00+00:00,0.6599968734938074,0.9939482089271984,0.9255914528515276,48781.0,0.0,102.0,3263.0,31717.0,0.06898177569135525,0.3037037037037037
2658,2022-11-29 06:00:00+00:00,0.6600373139815354,0.9939494224306743,0.9256423071181582,73138.0,197.0,117.0,8843.0,60012.0,0.1252016735486341,0.30381766381766384
2659,2022-11-29 09:00:00+00:00,0.6600777658976424,0.9939506359341502,0.9256931613847892,75148.0,1017.0,120.0,8289.0,60621.0,0.1254324799063182,0.30393162393162393
2660,2022-11-29 12:00:00+00:00,0.6601182292421285,0.9939518494376263,0.9257440156514198,73706.0,656.0,127.0,7689.0,59502.0,0.1149431525248962,0.30404558404558407
2661,2022-11-29 15:00:00+00:00,0.6601587040149934,0.993953062941102,0.9257948699180505,74584.0,5.0,142.0,9814.0,63862.0,0.1335541134827845,0.30415954415954416
2662,2022-11-29 18:00:00+00:00,0.6601991902162377,0.9939542764445779,0.9258457241846814,65995.0,0.0,141.0,8521.0,58293.0,0.13125236760360634,0.30427350427350425
2663,2022-11-29 21:00:00+00:00,0.660239687845861,0.9939554899480539,0.9258965784513121,51486.0,0.0,132.0,4924.0,38171.0,0.0982014528221264,0.3043874643874644
2664,2022-11-30 00:00:00+00:00,0.6602801969038634,0.9939567034515299,0.9259474327179429,44459.0,0.0,135.0,3441.0,28677.0,0.08043365797701253,0.3045014245014245
2665,2022-11-30 03:00:00+00:00,0.6603207173902448,0.9939579169550058,0.9259982869845738,50772.0,0.0,142.0,3626.0,36738.0,0.07421413377452139,0.3046153846153846
2666,2022-11-30 06:00:00+00:00,0.6603612493050053,0.9939591304584817,0.9260491412512046,74450.0,512.0,134.0,8843.0,60049.0,0.12745466756212223,0.3047293447293447
2667,2022-11-30 09:00:00+00:00,0.6604017926481449,0.9939603439619576,0.9260999955178352,73878.0,2194.0,143.0,8630.0,60623.0,0.14844744037467175,0.30484330484330485
2668,2022-11-30 12:00:00+00:00,0.6604423474196636,0.9939615574654335,0.9261508497844659,73984.0,1533.0,168.0,9279.0,62791.0,0.1484104671280277,0.30495726495726494
2669,2022-11-30 15:00:00+00:00,0.6604829136195614,0.9939627709689094,0.9262017040510967,74272.0,19.0,190.0,10012.0,62436.0,0.13761579060749676,0.3050712250712251
2670,2022-11-30 18:00:00+00:00,0.6605234912478383,0.9939639844723853,0.9262525583177273,65779.0,0.0,182.0,6575.0,56238.0,0.10272275346235121,0.30518518518518517
2671,2022-11-30 21:00:00+00:00,0.6605640803044941,0.9939651979758612,0.9263034125843582,51362.0,0.0,141.0,3606.0,40926.0,0.0729527666368132,0.3052991452991453
2672,2022-12-01 00:00:00+00:00,0.660604680789529,0.993966411479337,0.9263542668509891,43676.0,0.0,139.0,2799.0,31157.0,0.06726806484110266,0.3054131054131054
2673,2022-12-01 03:00:00+00:00,0.6606452927029431,0.9939676249828129,0.9264051211176199,49991.0,0.0,150.0,2929.0,38092.0,0.0615910863955512,0.30552706552706554
2674,2022-12-01 06:00:00+00:00,0.6606859160447363,0.9939688384862888,0.9264559753842505,72526.0,621.0,150.0,6067.0,59809.0,0.09428342939083914,0.30564102564102563
2675,2022-12-01 09:00:00+00:00,0.6607265508149085,0.9939700519897647,0.9265068296508814,71611.0,4256.0,127.0,6000.0,63583.0,0.14499169122062253,0.3057549857549858
2676,2022-12-01 12:00:00+00:00,0.6607671970134597,0.9939712654932407,0.926557683917512,70373.0,2103.0,101.0,5850.0,62439.0,0.11444730223239026,0.30586894586894586
2677,2022-12-01 15:00:00+00:00,0.66080785464039,0.9939724789967166,0.9266085381841428,74168.0,19.0,97.0,11445.0,68054.0,0.15587584942293173,0.305982905982906
2678,2022-12-01 18:00:00+00:00,0.6608485236956995,0.9939736925001924,0.9266593924507737,65833.0,0.0,81.0,7751.0,63095.0,0.1189676909756505,0.3060968660968661
2679,2022-12-01 21:00:00+00:00,0.6608892041793879,0.9939749060036683,0.9267102467174044,51267.0,0.0,59.0,3721.0,45073.0,0.07373164023640938,0.30621082621082624
2680,2022-12-02 00:00:00+00:00,0.6609298960914555,0.9939761195071444,0.926761100984035,44260.0,0.0,46.0,2757.0,33179.0,0.06333032083145052,0.3063247863247863
2681,2022-12-02 03:00:00+00:00,0.6609705994319021,0.9939773330106203,0.9268119552506658,49936.0,0.0,43.0,2884.0,38646.0,0.058615027234860624,0.3064387464387464
2682,2022-12-02 06:00:00+00:00,0.6610113142007278,0.993978546514096,0.9268628095172966,72761.0,307.0,31.0,7553.0,62955.0,0.10845095586921565,0.30655270655270656
2683,2022-12-02 09:00:00+00:00,0.6610520403979325,0.993979760017572,0.9269136637839274,73695.0,1331.0,16.0,6861.0,63846.0,0.11137797679625483,0.30666666666666664
2684,2022-12-02 12:00:00+00:00,0.6610927780235164,0.993980973521048,0.9269645180505582,72891.0,656.0,21.0,7792.0,64770.0,0.11618718360291394,0.3067806267806268
2685,2022-12-02 15:00:00+00:00,0.6611335270774794,0.9939821870245239,0.9270153723171889,73296.0,4.0,39.0,9666.0,65886.0,0.13246289019864657,0.3068945868945869
2686,2022-12-02 18:00:00+00:00,0.6611742875598214,0.9939834005279998,0.9270662265838198,64476.0,0.0,67.0,6564.0,57783.0,0.10284446925987964,0.307008547008547
2687,2022-12-02 21:00:00+00:00,0.6612150594705426,0.9939846140314758,0.9271170808504505,50409.0,0.0,161.0,3710.0,37954.0,0.07679184272649725,0.3071225071225071
2688,2022-12-03 00:00:00+00:00,0.6612558428096426,0.9939858275349513,0.9271679351170813,43088.0,0.0,230.0,2608.0,25802.0,0.06586520608986261,0.30723646723646725
2689,2022-12-03 03:00:00+00:00,0.6612966375771218,0.9939870410384274,0.9272187893837118,44350.0,0.0,230.0,2555.0,26409.0,0.06279594137542277,0.30735042735042734
2690,2022-12-03 06:00:00+00:00,0.6613374437729802,0.9939882545419033,0.9272696436503427,56632.0,78.0,224.0,4719.0,41194.0,0.08866012148608561,0.3074643874643875
2691,2022-12-03 09:00:00+00:00,0.6613782613972176,0.993989468045379,0.9273204979169735,58576.0,443.0,204.0,4179.0,43179.0,0.08238869161431303,0.30757834757834757
2692,2022-12-03 12:00:00+00:00,0.661419090449834,0.9939906815488551,0.9273713521836043,53085.0,247.0,185.0,4724.0,42899.0,0.0971272487520015,0.3076923076923077
2693,2022-12-03 15:00:00+00:00,0.6614599309308296,0.993991895052331,0.9274222064502351,56156.0,0.0,179.0,7077.0,46145.0,0.12921148229930907,0.3078062678062678
2694,2022-12-03 18:00:00+00:00,0.6615007828402041,0.9939931085558069,0.927473060716866,52644.0,0.0,212.0,4305.0,38091.0,0.08580275055087,0.30792022792022794
2695,2022-12-03 21:00:00+00:00,0.6615416461779577,0.9939943220592828,0.9275239149834966,42503.0,0.0,224.0,2757.0,30262.0,0.07013622567818742,0.30803418803418803
2696,2022-12-04 00:00:00+00:00,0.6615825209440905,0.9939955355627588,0.9275747692501273,35510.0,0.0,214.0,2446.0,23458.0,0.07490847648549705,0.30814814814814817
2697,2022-12-04 03:00:00+00:00,0.6616234071386025,0.9939967490662347,0.9276256235167581,35723.0,0.0,143.0,2435.0,22212.0,0.07216639140049828,0.30826210826210826
2698,2022-12-04 06:00:00+00:00,0.6616643047614933,0.9939979625697105,0.9276764777833889,42835.0,186.0,119.0,4313.0,29954.0,0.10780903466791175,0.3083760683760684
2699,2022-12-04 09:00:00+00:00,0.6617052138127633,0.9939991760731864,0.9277273320500196,48433.0,1495.0,32.0,5554.0,37618.0,0.1462019697313815,0.3084900284900285
2700,2022-12-04 12:00:00+00:00,0.6617461342924124,0.9940003895766624,0.9277781863166504,46244.0,1306.0,60.0,5038.0,36292.0,0.13848283020499957,0.3086039886039886
2701,2022-12-04 15:00:00+00:00,0.6617870662004405,0.9940016030801384,0.9278290405832812,51081.0,4.0,60.0,9120.0,45414.0,0.1797928779781132,0.3087179487179487
2702,2022-12-04 18:00:00+00:00,0.6618280095368477,0.994002816583614,0.927879894849912,50761.0,0.0,49.0,7491.0,44158.0,0.14853923287563287,0.3088319088319088
2703,2022-12-04 21:00:00+00:00,0.661868964301634,0.9940040300870899,0.9279307491165428,41174.0,0.0,23.0,4793.0,34278.0,0.11696701802108127,0.30894586894586895
2704,2022-12-05 00:00:00+00:00,0.6619099304947993,0.9940052435905659,0.9279816033831734,35752.0,0.0,20.0,3423.0,27134.0,0.09630230476616693,0.30905982905982904
2705,2022-12-05 03:00:00+00:00,0.6619509081163437,0.9940064570940418,0.9280324576498042,43197.0,0.0,32.0,4138.0,35870.0,0.09653448156121953,0.3091737891737892
2706,2022-12-05 06:00:00+00:00,0.6619918971662672,0.9940076705975178,0.928083311916435,70207.0,162.0,96.0,9808.0,62823.0,0.14337601663651772,0.30928774928774927
2707,2022-12-05 09:00:00+00:00,0.6620328976445699,0.9940088841009938,0.9281341661830658,72325.0,1922.0,136.0,8136.0,63092.0,0.14094711372277913,0.3094017094017094
2708,2022-12-05 12:00:00+00:00,0.6620739095512514,0.9940100976044695,0.9281850204496964,72124.0,1852.0,89.0,8309.0,64002.0,0.14211635516610283,0.3095156695156695
2709,2022-12-05 15:00:00+00:00,0.6621149328863122,0.9940113111079455,0.9282358747163273,71969.0,7.0,73.0,9865.0,64193.0,0.13818449610248856,0.30962962962962964
2710,2022-12-05 18:00:00+00:00,0.662155967649752,0.9940125246114214,0.9282867289829582,64126.0,0.0,68.0,7937.0,60325.0,0.12483236128871285,0.30974358974358973
2711,2022-12-05 21:00:00+00:00,0.6621970138415708,0.9940137381148973,0.9283375832495889,49370.0,0.0,59.0,4454.0,42119.0,0.0914117885355479,0.3098575498575499
2712,2022-12-06 00:00:00+00:00,0.6622380714617688,0.9940149516183732,0.9283884375162196,43214.0,0.0,26.0,3777.0,35155.0,0.08800388762900911,0.30997150997150996
2713,2022-12-06 03:00:00+00:00,0.6622791405103458,0.9940161651218491,0.9284392917828505,49305.0,0.0,22.0,4223.0,43049.0,0.08609674475205355,0.3100854700854701
2714,2022-12-06 06:00:00+00:00,0.662320220987302,0.994017378625325,0.9284901460494811,72373.0,571.0,41.0,8655.0,64776.0,0.12804498915341356,0.3101994301994302
2715,2022-12-06 09:00:00+00:00,0.662361312892637,0.994018592128801,0.9285410003161119,70596.0,2887.0,30.0,7925.0,65117.0,0.15357810640829508,0.31031339031339034
2716,2022-12-06 12:00:00+00:00,0.6624024162263514,0.9940198056322769,0.9285918545827426,69676.0,1751.0,26.0,7775.0,64721.0,0.13709168149721568,0.3104273504273504
2717,2022-12-06 15:00:00+00:00,0.6624435309884447,0.9940210191357528,0.9286427088493735,73327.0,11.0,36.0,10492.0,66611.0,0.14372604906787403,0.31054131054131057
2718,2022-12-06 18:00:00+00:00,0.6624846571789171,0.9940222326392285,0.928693563116004,65471.0,0.0,69.0,7085.0,62188.0,0.10926975302042126,0.31065527065527065
2719,2022-12-06 21:00:00+00:00,0.6625257947977685,0.9940234461427044,0.9287444173826349,50784.0,0.0,53.0,4028.0,49267.0,0.08035995589161941,0.31076923076923074
2720,2022-12-07 00:00:00+00:00,0.662566943844999,0.9940246596461804,0.9287952716492657,43592.0,0.0,46.0,3167.0,41927.0,0.07370618462103139,0.3108831908831909
2721,2022-12-07 03:00:00+00:00,0.6626081043206088,0.9940258731496563,0.9288461259158964,49280.0,0.0,43.0,3460.0,46090.0,0.0710836038961039,0.310997150997151
2722,2022-12-07 06:00:00+00:00,0.6626492762245974,0.9940270866531321,0.9288969801825273,71637.0,290.0,44.0,9509.0,67383.0,0.13740106369613467,0.3111111111111111
2723,2022-12-07 09:00:00+00:00,0.6626904595569653,0.994028300156608,0.928947834449158,69032.0,2029.0,31.0,8439.0,66197.0,0.15208888631359369,0.3112250712250712
2724,2022-12-07 12:00:00+00:00,0.662731654317712,0.994029513660084,0.9289986887157888,69003.0,1787.0,30.0,7618.0,65696.0,0.1367331855136733,0.31133903133903135
2725,2022-12-07 15:00:00+00:00,0.662772860506838,0.9940307271635599,0.9290495429824196,72295.0,9.0,44.0,10461.0,68082.0,0.14543191092053392,0.31145299145299143
2726,2022-12-07 18:00:00+00:00,0.6628140781243429,0.9940319406670359,0.9291003972490502,63742.0,0.0,65.0,6720.0,62187.0,0.10644473031909887,0.3115669515669516
2727,2022-12-07 21:00:00+00:00,0.6628553071702271,0.9940331541705119,0.9291512515156809,49071.0,0.0,66.0,4006.0,48705.0,0.08298180187891015,0.31168091168091167
2728,2022-12-08 00:00:00+00:00,0.6628965476444902,0.9940343676739876,0.9292021057823118,41111.0,0.0,80.0,3133.0,37485.0,0.07815426528179806,0.3117948717948718
2729,2022-12-08 03:00:00+00:00,0.6629377995471324,0.9940355811774636,0.9292529600489425,39906.0,0.0,74.0,2996.0,36512.0,0.07693078735027314,0.3119088319088319
2730,2022-12-08 06:00:00+00:00,0.6629790628781537,0.9940367946809395,0.9293038143155734,46422.0,413.0,82.0,7310.0,51911.0,0.16813148938003533,0.31202279202279204
2731,2022-12-08 09:00:00+00:00,0.6630203376375542,0.9940380081844155,0.9293546685822042,47563.0,3185.0,61.0,5470.0,53509.0,0.18325168723587662,0.3121367521367521
2732,2022-12-08 12:00:00+00:00,0.6630616238253336,0.994039221687891,0.929405522848835,46309.0,2321.0,52.0,4964.0,51608.0,0.15843572523699498,0.31225071225071227
2733,2022-12-08 15:00:00+00:00,0.6631029214414921,0.994040435191367,0.9294563771154657,51359.0,5.0,54.0,7884.0,57330.0,0.15465643801475887,0.31236467236467236
2734,2022-12-08 18:00:00+00:00,0.6631442304860296,0.9940416486948429,0.9295072313820963,50769.0,0.0,65.0,6653.0,54231.0,0.13232484390080562,0.3124786324786325
2735,2022-12-08 21:00:00+00:00,0.6631855509589463,0.9940428621983189,0.9295580856487272,41053.0,0.0,78.0,3727.0,42834.0,0.09268506564684675,0.3125925925925926
2736,2022-12-09 00:00:00+00:00,0.6632268828602421,0.9940440757017949,0.929608939915358,34528.0,0.0,84.0,3045.0,33975.0,0.09062210379981464,0.31270655270655273
2737,2022-12-09 03:00:00+00:00,0.6632682261899169,0.9940452892052708,0.9296597941819886,39183.0,0.0,83.0,3206.0,38573.0,0.08393946354286298,0.3128205128205128
2738,2022-12-09 06:00:00+00:00,0.6633095809479708,0.9940465027087466,0.9297106484486195,58715.0,43.0,58.0,8071.0,58839.0,0.13918078855488375,0.3129344729344729
2739,2022-12-09 09:00:00+00:00,0.6633509471344037,0.9940477162122225,0.9297615027152503,63119.0,265.0,22.0,7967.0,60139.0,0.1307688651594607,0.31304843304843305
2740,2022-12-09 12:00:00+00:00,0.6633923247492157,0.9940489297156985,0.929812356981881,60335.0,260.0,82.0,7721.0,59200.0,0.13363719234275295,0.31316239316239314
2741,2022-12-09 15:00:00+00:00,0.6634337137924068,0.9940501432191744,0.9298632112485119,61694.0,1.0,106.0,8285.0,59972.0,0.1360261937951827,0.3132763532763533
2742,2022-12-09 18:00:00+00:00,0.663475114263977,0.9940513567226502,0.9299140655151424,56445.0,0.0,94.0,6302.0,56740.0,0.11331384533616795,0.31339031339031337
2743,2022-12-09 21:00:00+00:00,0.6635165261639263,0.9940525702261261,0.9299649197817732,43896.0,0.0,56.0,3701.0,42642.0,0.08558866411518133,0.3135042735042735
2744,2022-12-10 00:00:00+00:00,0.6635579494922547,0.9940537837296021,0.9300157740484041,37407.0,0.0,88.0,3087.0,32749.0,0.08487716202849734,0.3136182336182336
2745,2022-12-10 03:00:00+00:00,0.663599384248962,0.994054997233078,0.9300666283150348,39566.0,0.0,108.0,2876.0,31636.0,0.07541828842945963,0.31373219373219374
2746,2022-12-10 06:00:00+00:00,0.6636408304340485,0.994056210736554,0.9301174825816655,51282.0,143.0,178.0,4525.0,45805.0,0.0944970944970945,0.31384615384615383
2747,2022-12-10 09:00:00+00:00,0.6636822880475141,0.99405742424003,0.9301683368482964,52885.0,897.0,206.0,5450.0,50783.0,0.1239103715609341,0.313960113960114
2748,2022-12-10 12:00:00+00:00,0.6637237570893588,0.9940586377435056,0.930219191114927,48301.0,735.0,198.0,3783.0,47154.0,0.09763773006770046,0.31407407407407406
2749,2022-12-10 15:00:00+00:00,0.6637652375595825,0.9940598512469815,0.9302700453815579,53171.0,3.0,192.0,6359.0,50602.0,0.12326268078463824,0.3141880341880342
2750,2022-12-10 18:00:00+00:00,0.6638067294581852,0.9940610647504574,0.9303208996481886,51766.0,0.0,110.0,6255.0,50767.0,0.12295715334389368,0.3143019943019943
2751,2022-12-10 21:00:00+00:00,0.6638482327851671,0.9940622782539333,0.9303717539148195,41701.0,0.0,115.0,3500.0,40240.0,0.08668856861945756,0.31441595441595444
2752,2022-12-11 00:00:00+00:00,0.6638897475405281,0.9940634917574092,0.9304226081814502,35234.0,0.0,139.0,2875.0,32264.0,0.08554237384344666,0.3145299145299145
2753,2022-12-11 03:00:00+00:00,0.663931273724268,0.9940647052608851,0.9304734624480809,35834.0,0.0,189.0,2817.0,29163.0,0.08388681140815984,0.31464387464387467
2754,2022-12-11 06:00:00+00:00,0.6639728113363872,0.994065918764361,0.9305243167147117,42355.0,295.0,211.0,4010.0,37251.0,0.10662259473497816,0.31475783475783475
2755,2022-12-11 09:00:00+00:00,0.6640143603768853,0.994067132267837,0.9305751709813426,46833.0,2227.0,207.0,4272.0,45861.0,0.143189631242927,0.3148717948717949
2756,2022-12-11 12:00:00+00:00,0.6640559208457626,0.994068345771313,0.9306260252479731,45075.0,1318.0,173.0,3938.0,45234.0,0.12044370493621742,0.314985754985755
2757,2022-12-11 15:00:00+00:00,0.6640974927430188,0.9940695592747889,0.930676879514604,51102.0,13.0,128.0,7144.0,50042.0,0.14255802121247702,0.31509971509971507
2758,2022-12-11 18:00:00+00:00,0.6641390760686543,0.9940707727782648,0.9307277337812347,51338.0,0.0,110.0,6205.0,48337.0,0.12300829794693989,0.3152136752136752
2759,2022-12-11 21:00:00+00:00,0.6641806708226686,0.9940719862817406,0.9307785880478655,42098.0,0.0,44.0,3460.0,38676.0,0.08323435792674236,0.3153276353276353
2760,2022-12-12 00:00:00+00:00,0.6642222770050622,0.9940731997852166,0.9308294423144964,36980.0,0.0,6.0,2820.0,33001.0,0.07641968631692807,0.31544159544159545
2761,2022-12-12 03:00:00+00:00,0.6642638946158348,0.9940744132886925,0.930880296581127,45037.0,0.0,8.0,3203.0,40834.0,0.07129693363234674,0.31555555555555553
